Entity,Code,Year,child_mortality_rate,gdp_per_capita,900793-annotations,population_historical,owid_region
Tanzania,TZA,1871,,,,5339454.0,
Tanzania,TZA,1872,,,,5333429.0,
Tanzania,TZA,1873,,,,5327411.0,
Tanzania,TZA,1874,,,,5321399.0,
Tanzania,TZA,1875,,,,5315395.0,
Tanzania,TZA,1876,,,,5309396.0,
Tanzania,TZA,1877,,,,5303405.0,
Tanzania,TZA,1878,,,,5297420.0,
Tanzania,TZA,1879,,,,5294613.0,
Tanzania,TZA,1880,,,,5294987.0,
Tanzania,TZA,1881,,,,5298543.0,
Tanzania,TZA,1882,,,,5305284.0,
Tanzania,TZA,1883,,,,5315210.0,
Tanzania,TZA,1884,,,,5325155.0,
Tanzania,TZA,1885,,,,5335118.0,
Tanzania,TZA,1886,,,,5345100.0,
Tanzania,TZA,1887,,,,5355101.0,
Tanzania,TZA,1888,,,,5365120.0,
Tanzania,TZA,1889,,,,5364386.0,
Tanzania,TZA,1890,,,,5352968.0,
Tanzania,TZA,1891,,,,5330934.0,
Tanzania,TZA,1892,,,,5298351.0,
Tanzania,TZA,1893,,,,5255287.0,
Tanzania,TZA,1894,,,,5212572.0,
Tanzania,TZA,1895,,,,5170205.0,
Tanzania,TZA,1896,,,,5128182.0,
Tanzania,TZA,1897,,,,5086501.0,
Tanzania,TZA,1898,,,,5045158.0,
Tanzania,TZA,1899,,,,5008122.0,
Tanzania,TZA,1900,,,,4975342.0,
Tanzania,TZA,1901,,,,4946765.0,
Tanzania,TZA,1902,,,,4922341.0,
Tanzania,TZA,1903,,,,4902019.0,
Tanzania,TZA,1904,,,,4881781.0,
Tanzania,TZA,1905,,,,4861626.0,
Tanzania,TZA,1906,,,,4841554.0,
Tanzania,TZA,1907,,,,4821566.0,
Tanzania,TZA,1908,,,,4801659.0,
Tanzania,TZA,1909,,,,4785645.0,
Tanzania,TZA,1910,,,,4773506.0,
Tanzania,TZA,1911,,,,4765226.0,
Tanzania,TZA,1912,,,,4760786.0,
Tanzania,TZA,1913,,,,4760171.0,
Tanzania,TZA,1914,,,,4759556.0,
Tanzania,TZA,1915,,,,4758941.0,
Tanzania,TZA,1916,,,,4758326.0,
Tanzania,TZA,1917,,,,4757711.0,
Tanzania,TZA,1918,,,,4757711.0,
Tanzania,TZA,1919,,,,4771984.0,
Tanzania,TZA,1920,,,,4800744.0,
Tanzania,TZA,1921,,,,4844209.0,
Tanzania,TZA,1922,,,,4902599.0,
Tanzania,TZA,1923,,,,4976138.0,
Tanzania,TZA,1924,,,,5050780.0,
Tanzania,TZA,1925,,,,5126542.0,
Tanzania,TZA,1926,,,,5203440.0,
Tanzania,TZA,1927,,,,5281492.0,
Tanzania,TZA,1928,,,,5360714.0,
Tanzania,TZA,1929,,,,5440020.0,
Tanzania,TZA,1930,,,,5519397.0,
Tanzania,TZA,1931,,,,5598828.0,
Tanzania,TZA,1932,,,,5678300.0,
Tanzania,TZA,1933,,,,5757796.0,
Tanzania,TZA,1934,,,,5838405.0,
Tanzania,TZA,1935,,,,5920142.0,
Tanzania,TZA,1936,,,,6003024.0,
Tanzania,TZA,1937,,,,6087067.0,
Tanzania,TZA,1938,,,,6172286.0,
Tanzania,TZA,1939,,,,6263774.0,
Tanzania,TZA,1940,,,,6361710.0,
Tanzania,TZA,1941,,,,6466278.0,
Tanzania,TZA,1942,,,,6577665.0,
Tanzania,TZA,1943,,,,6696063.0,
Tanzania,TZA,1944,,,,6816592.0,
Tanzania,TZA,1945,,,,6939291.0,
Tanzania,TZA,1946,,,,7064198.0,
Tanzania,TZA,1947,,,,7191354.0,
Tanzania,TZA,1948,,,,7320798.0,
Tanzania,TZA,1949,,,,7467570.0,
Thailand,THA,1949,21.17,,,19845178.0,
Thailand,THA,1950,20.47,1302.0,,20428401.0,
Thailand,THA,1951,19.81,1353.0,,20965188.0,
Thailand,THA,1952,19.15,1385.0,,21527583.0,
Thailand,THA,1953,18.52,1490.0,,22109323.0,
Thailand,THA,1954,17.93,1431.0,,22713340.0,
Thailand,THA,1955,17.34,1506.0,,23343179.0,
Thailand,THA,1956,16.77,1482.0,,23997266.0,
Thailand,THA,1957,16.23,1451.0,,24674831.0,
Thailand,THA,1958,15.69,1457.0,,25367008.0,
Thailand,THA,1959,15.17,1581.0,,26088018.0,
Thailand,THA,1960,14.66,1718.0,,26851751.0,
Thailand,THA,1961,14.17,1753.0,,27650335.0,
Thailand,THA,1962,13.69,1831.0,,28481048.0,
Thailand,THA,1963,13.22,1921.0,,29342315.0,
Thailand,THA,1964,12.75,1991.0,,30232136.0,
Thailand,THA,1965,12.29,2085.0,,31149337.0,
Thailand,THA,1966,11.84,2251.0,,32086073.0,
Thailand,THA,1967,11.38,2369.0,,33037797.0,
Thailand,THA,1968,10.9,2488.0,,34002562.0,
Thailand,THA,1969,10.43,2608.0,,34973784.0,
Thailand,THA,1970,9.95,2700.0,,35954411.0,
Thailand,THA,1971,9.47,2750.0,,36937392.0,
Thailand,THA,1972,9.01,2786.0,,37933932.0,
Thailand,THA,1973,8.56,2987.0,,38947791.0,
Thailand,THA,1974,8.14,3045.0,,39952896.0,
Thailand,THA,1975,7.73,3123.0,,40939999.0,
Thailand,THA,1976,7.35,3333.0,,41896511.0,
Thailand,THA,1977,7.0,3585.0,,42843973.0,
Thailand,THA,1978,6.67,3861.0,,43788976.0,
Thailand,THA,1979,6.36,3979.0,,44718436.0,
Thailand,THA,1980,6.07,4071.0,,45650031.0,
Thailand,THA,1981,5.79,4230.0,,46575851.0,
Thailand,THA,1982,5.53,4375.0,,47494577.0,
Thailand,THA,1983,5.28,4538.0,,48423309.0,
Thailand,THA,1984,5.03,4720.0,,49351711.0,
Thailand,THA,1985,4.8,4862.0,,50270754.0,
Thailand,THA,1986,4.57,5053.0,,51177832.0,
Thailand,THA,1987,4.34,5453.0,,52074109.0,
Thailand,THA,1988,4.12,6089.0,,52969595.0,
Thailand,THA,1989,3.91,6735.0,,53848955.0,
Thailand,THA,1990,3.69,7385.0,,54738329.0,
Thailand,THA,1991,3.49,7849.7446,,55637436.0,
Thailand,THA,1992,3.3,8409.0205,,56528832.0,
Thailand,THA,1993,3.12,8964.292,,57408198.0,
Thailand,THA,1994,2.96,9499.518,,58260855.0,
Thailand,THA,1995,2.81,10080.208,,59098231.0,
Thailand,THA,1996,2.67,10458.358,,59920059.0,
Thailand,THA,1997,2.53,9995.618,,60724588.0,
Thailand,THA,1998,2.41,9077.748,,61522632.0,
Thailand,THA,1999,2.29,9347.061,,62299039.0,
Thailand,THA,2000,2.18,9627.1045,,63007815.0,
Thailand,THA,2001,2.08,9818.721,,63651137.0,
Thailand,THA,2002,1.98,10276.398,,64266433.0,
Thailand,THA,2003,1.89,10868.836,,64868164.0,
Thailand,THA,2004,1.81,11408.326,,65452049.0,
Thailand,THA,2005,1.73,11742.128,,66017415.0,
Thailand,THA,2006,1.66,12180.711,,66567685.0,
Thailand,THA,2007,1.59,12694.715,,67102388.0,
Thailand,THA,2008,1.53,12768.129,,67619835.0,
Thailand,THA,2009,1.47,12543.398,,68121077.0,
Thailand,THA,2010,1.42,13343.547,,68579443.0,
Thailand,THA,2011,1.37,13318.0,,69007212.0,
Thailand,THA,2012,1.32,14202.251,,69436091.0,
Thailand,THA,2013,1.27,14504.184,,69845112.0,
Thailand,THA,2014,1.23,14571.971,,70216362.0,
Thailand,THA,2015,1.19,14960.908,,70540787.0,
Thailand,THA,2016,1.15,15411.534,,70859835.0,
Thailand,THA,2017,1.11,15994.506,,71160183.0,
Thailand,THA,2018,1.08,16610.05,,71376081.0,
Thailand,THA,2019,1.04,16905.293,,71522264.0,
Thailand,THA,2020,1.01,15815.915,,71641484.0,
Thailand,THA,2021,0.98,16019.519,,71727338.0,
Thailand,THA,2022,0.95,16421.072,,71735321.0,
Thailand,THA,2023,0.92,,,71702436.0,Asia
Thailand,THA,1820,,909.0,,4615037.0,
Thailand,THA,1870,,969.0,,5807044.0,
Thailand,THA,1890,,1250.0,,6734361.0,
Thailand,THA,1913,,1341.0,,8845046.0,
Thailand,THA,1929,,1264.0,,12277582.0,
Thailand,THA,1938,,1317.0,,15045578.0,
Thailand,THA,-10000,,,,14011.0,
Thailand,THA,-9000,,,,15763.0,
Thailand,THA,-8000,,,,17733.0,
Thailand,THA,-7000,,,,19950.0,
Thailand,THA,-6000,,,,22443.0,
Thailand,THA,-5000,,,,25249.0,
Thailand,THA,-4000,,,,69435.0,
Thailand,THA,-3000,,,,113622.0,
Thailand,THA,-2000,,,,157808.0,
Thailand,THA,-1000,,,,201995.0,
Thailand,THA,0,,,,504988.0,
Thailand,THA,100,,,,555487.0,
Thailand,THA,200,,,,605986.0,
Thailand,THA,300,,,,656485.0,
Thailand,THA,400,,,,706984.0,
Thailand,THA,500,,,,757482.0,
Thailand,THA,600,,,,807981.0,
Thailand,THA,700,,,,858480.0,
Thailand,THA,800,,,,908979.0,
Thailand,THA,900,,,,959478.0,
Thailand,THA,1000,,,,1009977.0,
Thailand,THA,1100,,,,1211972.0,
Thailand,THA,1200,,,,1413968.0,
Thailand,THA,1300,,,,1615963.0,
Thailand,THA,1400,,,,1817959.0,
Thailand,THA,1500,,,,2019954.0,
Thailand,THA,1600,,,,2272449.0,
Thailand,THA,1700,,,,2524943.0,
Thailand,THA,1710,,,,2544969.0,
Thailand,THA,1720,,,,2592098.0,
Thailand,THA,1730,,,,2640100.0,
Thailand,THA,1740,,,,2688991.0,
Thailand,THA,1750,,,,2738787.0,
Thailand,THA,1760,,,,2789505.0,
Thailand,THA,1770,,,,2841163.0,
Thailand,THA,1780,,,,2893777.0,
Thailand,THA,1790,,,,2947366.0,
Thailand,THA,1800,,,,3000000.0,
Thailand,THA,1801,,,,3066958.0,
Thailand,THA,1802,,,,3135410.0,
Thailand,THA,1803,,,,3205390.0,
Thailand,THA,1804,,,,3276931.0,
Thailand,THA,1805,,,,3350070.0,
Thailand,THA,1806,,,,3424841.0,
Thailand,THA,1807,,,,3501280.0,
Thailand,THA,1808,,,,3579426.0,
Thailand,THA,1809,,,,3659316.0,
Thailand,THA,1810,,,,3742812.0,
Thailand,THA,1811,,,,3826349.0,
Thailand,THA,1812,,,,3911750.0,
Thailand,THA,1813,,,,3999057.0,
Thailand,THA,1814,,,,4088313.0,
Thailand,THA,1815,,,,4179561.0,
Thailand,THA,1816,,,,4272845.0,
Thailand,THA,1817,,,,4368212.0,
Thailand,THA,1818,,,,4465707.0,
Thailand,THA,1819,,,,4548116.0,
Thailand,THA,1821,,,,4666059.0,
Thailand,THA,1822,,,,4700759.0,
Thailand,THA,1823,,,,4718706.0,
Thailand,THA,1824,,,,4736723.0,
Thailand,THA,1825,,,,4754808.0,
Thailand,THA,1826,,,,4772962.0,
Thailand,THA,1827,,,,4791185.0,
Thailand,THA,1828,,,,4809478.0,
Thailand,THA,1829,,,,4827841.0,
Thailand,THA,1830,,,,4846274.0,
Thailand,THA,1831,,,,4864777.0,
Thailand,THA,1832,,,,4883351.0,
Thailand,THA,1833,,,,4901996.0,
Thailand,THA,1834,,,,4920712.0,
Thailand,THA,1835,,,,4939500.0,
Thailand,THA,1836,,,,4958359.0,
Thailand,THA,1837,,,,4977290.0,
Thailand,THA,1838,,,,4996294.0,
Thailand,THA,1839,,,,5015370.0,
Thailand,THA,1840,,,,5034519.0,
Thailand,THA,1841,,,,5053741.0,
Thailand,THA,1842,,,,5073036.0,
Thailand,THA,1843,,,,5092406.0,
Thailand,THA,1844,,,,5111849.0,
Thailand,THA,1845,,,,5131366.0,
Thailand,THA,1846,,,,5150958.0,
Thailand,THA,1847,,,,5170624.0,
Thailand,THA,1848,,,,5190366.0,
Thailand,THA,1849,,,,5211387.0,
Thailand,THA,1850,,,,5233697.0,
Thailand,THA,1851,,,,5258401.0,
Thailand,THA,1852,,,,5284426.0,
Thailand,THA,1853,,,,5311786.0,
Thailand,THA,1854,,,,5339287.0,
Thailand,THA,1855,,,,5366930.0,
Thailand,THA,1856,,,,5394716.0,
Thailand,THA,1857,,,,5422646.0,
Thailand,THA,1858,,,,5450720.0,
Thailand,THA,1859,,,,5478939.0,
Thailand,THA,1860,,,,5507304.0,
Thailand,THA,1861,,,,5535815.0,
Thailand,THA,1862,,,,5564474.0,
Thailand,THA,1863,,,,5593282.0,
Thailand,THA,1864,,,,5622238.0,
Thailand,THA,1865,,,,5651343.0,
Thailand,THA,1866,,,,5680599.0,
Thailand,THA,1867,,,,5710007.0,
Thailand,THA,1868,,,,5739566.0,
Thailand,THA,1869,,,,5771900.0,
Thailand,THA,1871,,,,5845032.0,
Thailand,THA,1872,,,,5885899.0,
Thailand,THA,1873,,,,5929681.0,
Thailand,THA,1874,,,,5973789.0,
Thailand,THA,1875,,,,6018224.0,
Thailand,THA,1876,,,,6062989.0,
Thailand,THA,1877,,,,6108087.0,
Thailand,THA,1878,,,,6153521.0,
Thailand,THA,1879,,,,6199292.0,
Thailand,THA,1880,,,,6245403.0,
Thailand,THA,1881,,,,6291857.0,
Thailand,THA,1882,,,,6338656.0,
Thailand,THA,1883,,,,6385803.0,
Thailand,THA,1884,,,,6433300.0,
Thailand,THA,1885,,,,6481151.0,
Thailand,THA,1886,,,,6529357.0,
Thailand,THA,1887,,,,6577921.0,
Thailand,THA,1888,,,,6626846.0,
Thailand,THA,1889,,,,6678976.0,
Thailand,THA,1891,,,,6793055.0,
Thailand,THA,1892,,,,6855109.0,
Thailand,THA,1893,,,,6920578.0,
Thailand,THA,1894,,,,6986671.0,
Thailand,THA,1895,,,,7053396.0,
Thailand,THA,1896,,,,7120757.0,
Thailand,THA,1897,,,,7188762.0,
Thailand,THA,1898,,,,7257415.0,
Thailand,THA,1899,,,,7331697.0,
Thailand,THA,1900,,,,7411725.0,
Thailand,THA,1901,,,,7497622.0,
Thailand,THA,1902,,,,7589509.0,
Thailand,THA,1903,,,,7687512.0,
Thailand,THA,1904,,,,7786780.0,
Thailand,THA,1905,,,,7887330.0,
Thailand,THA,1906,,,,7989178.0,
Thailand,THA,1907,,,,8092340.0,
Thailand,THA,1908,,,,8196835.0,
Thailand,THA,1909,,,,8309414.0,
Thailand,THA,1910,,,,8430298.0,
Thailand,THA,1911,,,,8559711.0,
Thailand,THA,1912,,,,8697882.0,
Thailand,THA,1914,,,,8994700.0,
Thailand,THA,1915,,,,9146885.0,
Thailand,THA,1916,,,,9301645.0,
Thailand,THA,1917,,,,9459023.0,
Thailand,THA,1918,,,,9617093.0,
Thailand,THA,1919,,,,9791742.0,
Thailand,THA,1920,,,,9983580.0,
Thailand,THA,1921,,,,10193232.0,
Thailand,THA,1922,,,,10421341.0,
Thailand,THA,1923,,,,10668572.0,
Thailand,THA,1924,,,,10921667.0,
Thailand,THA,1925,,,,11180768.0,
Thailand,THA,1926,,,,11446014.0,
Thailand,THA,1927,,,,11717554.0,
Thailand,THA,1928,,,,11995535.0,
Thailand,THA,1930,,,,12563733.0,
Thailand,THA,1931,,,,12854026.0,
Thailand,THA,1932,,,,13148501.0,
Thailand,THA,1933,,,,13447194.0,
Thailand,THA,1934,,,,13752673.0,
Thailand,THA,1935,,,,14065091.0,
Thailand,THA,1936,,,,14384607.0,
Thailand,THA,1937,,,,14711381.0,
Thailand,THA,1939,,,,15397519.0,
Thailand,THA,1940,,,,15767871.0,
Thailand,THA,1941,,,,16157322.0,
Thailand,THA,1942,,,,16566584.0,
Thailand,THA,1943,,,,16996390.0,
Thailand,THA,1944,,,,17437347.0,
Thailand,THA,1945,,,,17889744.0,
Thailand,THA,1946,,,,18353879.0,
Thailand,THA,1947,,,,18830055.0,
Thailand,THA,1948,,,,19318585.0,
Togo,TGO,1944,28.96,,,1257375.0,
Togo,TGO,1945,28.78,,,1280007.0,
Togo,TGO,1946,28.62,,,1303047.0,
Togo,TGO,1947,28.47,,,1326502.0,
Togo,TGO,1948,28.31,,,1350379.0,
Togo,TGO,1949,28.13,,,1374388.0,
Togo,TGO,1950,27.96,870.0,,1399603.0,
Togo,TGO,1951,27.81,885.0,,1424402.0,
Togo,TGO,1952,27.65,899.0,,1449926.0,
Togo,TGO,1953,27.5,913.0,,1476070.0,
Togo,TGO,1954,27.33,928.0,,1502765.0,
Togo,TGO,1955,27.14,940.0,,1529951.0,
Togo,TGO,1956,26.94,955.0,,1557641.0,
Togo,TGO,1957,26.72,969.0,,1585879.0,
Togo,TGO,1958,26.49,982.0,,1614641.0,
Togo,TGO,1959,26.27,995.0,,1643760.0,
Togo,TGO,1960,26.03,1058.0,,1673118.0,
Togo,TGO,1961,25.78,1103.0,,1702715.0,
Togo,TGO,1962,25.52,1117.0,,1732964.0,
Togo,TGO,1963,25.23,1143.0,,1765073.0,
Togo,TGO,1964,24.91,1275.0,,1803448.0,
Togo,TGO,1965,24.57,1412.0,,1853774.0,
Togo,TGO,1966,24.19,1503.0,,1918520.0,
Togo,TGO,1967,23.8,1546.0,,1995892.0,
Togo,TGO,1968,23.39,1581.0,,2080226.0,
Togo,TGO,1969,22.96,1707.0,,2164819.0,
Togo,TGO,1970,22.52,1631.0,,2244779.0,
Togo,TGO,1971,22.05,1699.0,,2317982.0,
Togo,TGO,1972,21.59,1709.0,,2384998.0,
Togo,TGO,1973,21.11,1591.0,,2448752.0,
Togo,TGO,1974,20.65,1612.0,,2511761.0,
Togo,TGO,1975,20.18,1556.0,,2574622.0,
Togo,TGO,1976,19.7,1505.0,,2637801.0,
Togo,TGO,1977,19.23,1543.0,,2701902.0,
Togo,TGO,1978,18.77,1650.0,,2768154.0,
Togo,TGO,1979,18.32,1698.0,,2839851.0,
Togo,TGO,1980,17.88,1572.0,,2920907.0,
Togo,TGO,1981,17.47,1423.0,,3013044.0,
Togo,TGO,1982,17.06,1323.0,,3115043.0,
Togo,TGO,1983,16.68,1211.0,,3222902.0,
Togo,TGO,1984,16.32,1239.0,,3332838.0,
Togo,TGO,1985,15.98,1240.0,,3441100.0,
Togo,TGO,1986,15.67,1237.0,,3547956.0,
Togo,TGO,1987,15.4,1165.0,,3657511.0,
Togo,TGO,1988,15.15,1239.0,,3769752.0,
Togo,TGO,1989,14.93,1246.0,,3883414.0,
Togo,TGO,1990,14.72,1275.0,,3998758.0,
Togo,TGO,1991,14.52,1249.168,,4115567.0,
Togo,TGO,1992,14.33,1181.8712,,4233619.0,
Togo,TGO,1993,14.11,1003.16486,,4207462.0,
Togo,TGO,1994,13.88,1145.7776,,4222942.0,
Togo,TGO,1995,13.62,1170.5977,,4410834.0,
Togo,TGO,1996,13.32,1215.74,,4577864.0,
Togo,TGO,1997,13.01,1226.327,,4725037.0,
Togo,TGO,1998,12.67,1174.8528,,4860915.0,
Togo,TGO,1999,12.32,1183.013,,5000270.0,
Togo,TGO,2000,11.96,1150.366,,5140046.0,
Togo,TGO,2001,11.6,1115.5503,,5277386.0,
Togo,TGO,2002,11.25,1081.7445,,5413279.0,
Togo,TGO,2003,10.91,1114.4639,,5552169.0,
Togo,TGO,2004,10.59,1121.8059,,5696513.0,
Togo,TGO,2005,10.27,1119.8043,,5844637.0,
Togo,TGO,2006,9.97,1144.8815,,6010673.0,
Togo,TGO,2007,9.69,1145.9207,,6188350.0,
Togo,TGO,2008,9.41,1150.3579,,6368820.0,
Togo,TGO,2009,9.14,1165.8888,,6551868.0,
Togo,TGO,2010,8.87,1191.1449,,6732596.0,
Togo,TGO,2011,8.59,1227.0,,6916478.0,
Togo,TGO,2012,8.33,1263.0,,7100743.0,
Togo,TGO,2013,8.07,1292.0,,7285448.0,
Togo,TGO,2014,7.81,1334.0,,7472457.0,
Togo,TGO,2015,7.56,1370.0,,7663199.0,
Togo,TGO,2016,7.32,1412.9878,,7858297.0,
Togo,TGO,2017,7.09,1433.7917,,8057138.0,
Togo,TGO,2018,6.86,1466.341,,8258782.0,
Togo,TGO,2019,6.63,1501.8667,,8463070.0,
Togo,TGO,2020,6.43,1482.7515,,8669721.0,
Togo,TGO,2021,6.22,1534.8236,,8878382.0,
Togo,TGO,2022,6.02,1586.5889,,9089742.0,
Togo,TGO,2023,5.83,,,9304346.0,Africa
Togo,TGO,-10000,,,,3271.0,
Togo,TGO,-9000,,,,4362.0,
Togo,TGO,-8000,,,,5816.0,
Togo,TGO,-7000,,,,7754.0,
Togo,TGO,-6000,,,,10339.0,
Togo,TGO,-5000,,,,13786.0,
Togo,TGO,-4000,,,,18381.0,
Togo,TGO,-3000,,,,24508.0,
Togo,TGO,-2000,,,,32678.0,
Togo,TGO,-1000,,,,43571.0,
Togo,TGO,0,,,,58094.0,
Togo,TGO,100,,,,66393.0,
Togo,TGO,200,,,,75878.0,
Togo,TGO,300,,,,86718.0,
Togo,TGO,400,,,,99107.0,
Togo,TGO,500,,,,113265.0,
Togo,TGO,600,,,,129445.0,
Togo,TGO,700,,,,147938.0,
Togo,TGO,800,,,,169072.0,
Togo,TGO,900,,,,193225.0,
Togo,TGO,1000,,,,220828.0,
Togo,TGO,1100,,,,252375.0,
Togo,TGO,1200,,,,288429.0,
Togo,TGO,1300,,,,329633.0,
Togo,TGO,1400,,,,376724.0,
Togo,TGO,1500,,,,430542.0,
Togo,TGO,1600,,,,492048.0,
Togo,TGO,1700,,,,562340.0,
Togo,TGO,1710,,,,564221.0,
Togo,TGO,1720,,,,566108.0,
Togo,TGO,1730,,,,568002.0,
Togo,TGO,1740,,,,569901.0,
Togo,TGO,1750,,,,571807.0,
Togo,TGO,1760,,,,573720.0,
Togo,TGO,1770,,,,575638.0,
Togo,TGO,1780,,,,577564.0,
Togo,TGO,1790,,,,579495.0,
Togo,TGO,1800,,,,445985.0,
Togo,TGO,1801,,,,445985.0,
Togo,TGO,1802,,,,445985.0,
Togo,TGO,1803,,,,445985.0,
Togo,TGO,1804,,,,445985.0,
Togo,TGO,1805,,,,445985.0,
Togo,TGO,1806,,,,445985.0,
Togo,TGO,1807,,,,445985.0,
Togo,TGO,1808,,,,445985.0,
Togo,TGO,1809,,,,445985.0,
Togo,TGO,1810,,,,445985.0,
Togo,TGO,1811,,,,445985.0,
Togo,TGO,1812,,,,445985.0,
Togo,TGO,1813,,,,445985.0,
Togo,TGO,1814,,,,445985.0,
Togo,TGO,1815,,,,445985.0,
Togo,TGO,1816,,,,445985.0,
Togo,TGO,1817,,,,445985.0,
Togo,TGO,1818,,,,445985.0,
Togo,TGO,1819,,,,446365.0,
Togo,TGO,1820,,,,447125.0,
Togo,TGO,1821,,,,448269.0,
Togo,TGO,1822,,,,449797.0,
Togo,TGO,1823,,,,451711.0,
Togo,TGO,1824,,,,453633.0,
Togo,TGO,1825,,,,455564.0,
Togo,TGO,1826,,,,457502.0,
Togo,TGO,1827,,,,459449.0,
Togo,TGO,1828,,,,461404.0,
Togo,TGO,1829,,,,463368.0,
Togo,TGO,1830,,,,465340.0,
Togo,TGO,1831,,,,467320.0,
Togo,TGO,1832,,,,469309.0,
Togo,TGO,1833,,,,471306.0,
Togo,TGO,1834,,,,473311.0,
Togo,TGO,1835,,,,475326.0,
Togo,TGO,1836,,,,477348.0,
Togo,TGO,1837,,,,479380.0,
Togo,TGO,1838,,,,481420.0,
Togo,TGO,1839,,,,483468.0,
Togo,TGO,1840,,,,485526.0,
Togo,TGO,1841,,,,487592.0,
Togo,TGO,1842,,,,489667.0,
Togo,TGO,1843,,,,491751.0,
Togo,TGO,1844,,,,493843.0,
Togo,TGO,1845,,,,495945.0,
Togo,TGO,1846,,,,498055.0,
Togo,TGO,1847,,,,500175.0,
Togo,TGO,1848,,,,502303.0,
Togo,TGO,1849,,,,504617.0,
Togo,TGO,1850,,,,507119.0,
Togo,TGO,1851,,,,510212.0,
Togo,TGO,1852,,,,513500.0,
Togo,TGO,1853,,,,516986.0,
Togo,TGO,1854,,,,520496.0,
Togo,TGO,1855,,,,524029.0,
Togo,TGO,1856,,,,527586.0,
Togo,TGO,1857,,,,531167.0,
Togo,TGO,1858,,,,534771.0,
Togo,TGO,1859,,,,538400.0,
Togo,TGO,1860,,,,542053.0,
Togo,TGO,1861,,,,545731.0,
Togo,TGO,1862,,,,549433.0,
Togo,TGO,1863,,,,553160.0,
Togo,TGO,1864,,,,556912.0,
Togo,TGO,1865,,,,560689.0,
Togo,TGO,1866,,,,564491.0,
Togo,TGO,1867,,,,568319.0,
Togo,TGO,1868,,,,572172.0,
Togo,TGO,1869,,,,576399.0,
Togo,TGO,1870,,,,581006.0,
Togo,TGO,1871,,,,585998.0,
Togo,TGO,1872,,,,591383.0,
Togo,TGO,1873,,,,597166.0,
Togo,TGO,1874,,,,603006.0,
Togo,TGO,1875,,,,608902.0,
Togo,TGO,1876,,,,614856.0,
Togo,TGO,1877,,,,620868.0,
Togo,TGO,1878,,,,626937.0,
Togo,TGO,1879,,,,632811.0,
Togo,TGO,1880,,,,638484.0,
Togo,TGO,1881,,,,643952.0,
Togo,TGO,1882,,,,649211.0,
Togo,TGO,1883,,,,654256.0,
Togo,TGO,1884,,,,659341.0,
Togo,TGO,1885,,,,664465.0,
Togo,TGO,1886,,,,669628.0,
Togo,TGO,1887,,,,674831.0,
Togo,TGO,1888,,,,680073.0,
Togo,TGO,1889,,,,685357.0,
Togo,TGO,1890,,,,690680.0,
Togo,TGO,1891,,,,696045.0,
Togo,TGO,1892,,,,701451.0,
Togo,TGO,1893,,,,706899.0,
Togo,TGO,1894,,,,712388.0,
Togo,TGO,1895,,,,717920.0,
Togo,TGO,1896,,,,723494.0,
Togo,TGO,1897,,,,729111.0,
Togo,TGO,1898,,,,734771.0,
Togo,TGO,1899,,,,740475.0,
Togo,TGO,1900,,,,746223.0,
Togo,TGO,1901,,,,752015.0,
Togo,TGO,1902,,,,757851.0,
Togo,TGO,1903,,,,763732.0,
Togo,TGO,1904,,,,769659.0,
Togo,TGO,1905,,,,775631.0,
Togo,TGO,1906,,,,781649.0,
Togo,TGO,1907,,,,787713.0,
Togo,TGO,1908,,,,793823.0,
Togo,TGO,1909,,,,800142.0,
Togo,TGO,1910,,,,806672.0,
Togo,TGO,1911,,,,813416.0,
Togo,TGO,1912,,,,820378.0,
Togo,TGO,1913,,,,827561.0,
Togo,TGO,1914,,,,834806.0,
Togo,TGO,1915,,,,842115.0,
Togo,TGO,1916,,,,849486.0,
Togo,TGO,1917,,,,856922.0,
Togo,TGO,1918,,,,863777.0,
Togo,TGO,1919,,,,871916.0,
Togo,TGO,1920,,,,881367.0,
Togo,TGO,1921,,,,892160.0,
Togo,TGO,1922,,,,904323.0,
Togo,TGO,1923,,,,917888.0,
Togo,TGO,1924,,,,931656.0,
Togo,TGO,1925,,,,945631.0,
Togo,TGO,1926,,,,959816.0,
Togo,TGO,1927,,,,974213.0,
Togo,TGO,1928,,,,988826.0,
Togo,TGO,1929,,,,1003455.0,
Togo,TGO,1930,,,,1018096.0,
Togo,TGO,1931,,,,1032748.0,
Togo,TGO,1932,,,,1047407.0,
Togo,TGO,1933,,,,1062071.0,
Togo,TGO,1934,,,,1076940.0,
Togo,TGO,1935,,,,1092017.0,
Togo,TGO,1936,,,,1107306.0,
Togo,TGO,1937,,,,1122808.0,
Togo,TGO,1938,,,,1138527.0,
Togo,TGO,1939,,,,1155403.0,
Togo,TGO,1940,,,,1173468.0,
Togo,TGO,1941,,,,1192756.0,
Togo,TGO,1942,,,,1213303.0,
Togo,TGO,1943,,,,1235142.0,
Tokelau,TKL,1700,,,,917.0,
Tokelau,TKL,1800,,,,1009.0,
Tokelau,TKL,1843,,,,1000.0,
Tokelau,TKL,1850,,,,1000.0,
Tokelau,TKL,1900,,,,350.0,
Tokelau,TKL,1950,,,,1612.0,
Tokelau,TKL,1951,,,,1583.0,
Tokelau,TKL,1952,,,,1586.0,
Tokelau,TKL,1953,,,,1598.0,
Tokelau,TKL,1954,,,,1606.0,
Tokelau,TKL,1955,,,,1616.0,
Tokelau,TKL,1956,,,,1625.0,
