Entity,Code,Year,coverage__antigen_hepb3,coverage__antigen_hib3,coverage__antigen_ipv1,coverage__antigen_mcv1,coverage__antigen_pcv3,coverage__antigen_pol3,coverage__antigen_rcv1,coverage__antigen_rotac,coverage__antigen_dtpcv3
Slovakia,SVK,2023,96.0,96.0,96.0,94.0,96.0,96.0,94.0,,96.0
Slovakia,SVK,2024,96.0,96.0,96.0,94.0,96.0,96.0,94.0,,96.0
Slovakia,SVK,1996,,3.0,,99.0,,98.0,99.0,,99.0
Slovakia,SVK,1997,,30.0,,99.0,,98.0,99.0,,99.0
Slovakia,SVK,1998,,36.0,,99.0,,98.0,99.0,,99.0
Slovakia,SVK,1999,,47.0,,99.0,,99.0,99.0,,99.0
Slovakia,SVK,1994,,,,97.0,,98.0,97.0,,99.0
Slovakia,SVK,1995,,,,99.0,,98.0,99.0,,99.0
Slovenia,SVN,2021,86.0,86.0,92.0,95.0,58.0,86.0,95.0,,86.0
Slovenia,SVN,2022,89.0,89.0,89.0,96.0,61.0,89.0,96.0,,89.0
Slovenia,SVN,2023,89.0,89.0,89.0,95.0,58.0,89.0,95.0,,89.0
Slovenia,SVN,2024,90.0,90.0,90.0,95.0,56.0,90.0,95.0,,90.0
Slovenia,SVN,2001,,93.0,,94.0,,93.0,94.0,,92.0
Slovenia,SVN,2002,,93.0,,93.0,,93.0,93.0,,93.0
Slovenia,SVN,2003,,95.0,,94.0,,95.0,94.0,,95.0
Slovenia,SVN,2004,,94.0,,94.0,,94.0,94.0,,94.0
Slovenia,SVN,2005,,95.0,,94.0,,95.0,94.0,,95.0
Slovenia,SVN,2006,,97.0,,96.0,,97.0,96.0,,97.0
Slovenia,SVN,2007,,97.0,,96.0,,97.0,96.0,,97.0
Slovenia,SVN,2008,,97.0,,96.0,,97.0,96.0,,97.0
Slovenia,SVN,2009,,96.0,,95.0,,96.0,95.0,,96.0
Slovenia,SVN,2010,,96.0,,95.0,,96.0,95.0,,96.0
Slovenia,SVN,2011,,96.0,,96.0,,96.0,96.0,,96.0
Slovenia,SVN,2012,,96.0,,95.0,,96.0,95.0,,96.0
Slovenia,SVN,2013,,95.0,,94.0,,95.0,94.0,,95.0
Slovenia,SVN,2014,,95.0,,94.0,,95.0,94.0,,95.0
Slovenia,SVN,2015,,95.0,98.0,94.0,50.0,95.0,94.0,,95.0
Slovenia,SVN,2016,,94.0,98.0,92.0,50.0,94.0,92.0,,94.0
Slovenia,SVN,2017,,94.0,98.0,93.0,55.0,94.0,93.0,,94.0
Slovenia,SVN,2018,,93.0,97.0,93.0,60.0,93.0,93.0,,93.0
Slovenia,SVN,2019,,95.0,98.0,94.0,65.0,95.0,94.0,,95.0
Slovenia,SVN,2020,,95.0,95.0,94.0,70.0,95.0,94.0,,95.0
Slovenia,SVN,1992,,,,90.0,,98.0,90.0,,98.0
Slovenia,SVN,1993,,,,90.0,,98.0,90.0,,98.0
Slovenia,SVN,1994,,,,91.0,,98.0,91.0,,98.0
Slovenia,SVN,1995,,,,93.0,,98.0,93.0,,98.0
Slovenia,SVN,1996,,,,93.0,,98.0,93.0,,98.0
Slovenia,SVN,1997,,,,82.0,,92.0,82.0,,94.0
Slovenia,SVN,1998,,,,93.0,,90.0,93.0,,91.0
Slovenia,SVN,1999,,,,98.0,,93.0,98.0,,92.0
Slovenia,SVN,2000,,,,95.0,,93.0,95.0,,91.0
Solomon Islands,SLB,1993,53.0,,,64.0,,71.0,,,65.0
Solomon Islands,SLB,1994,65.0,,,60.0,,65.0,,,68.0
Solomon Islands,SLB,1995,68.0,,,68.0,,69.0,,,69.0
Solomon Islands,SLB,1996,97.0,,,90.0,,98.0,,,72.0
Solomon Islands,SLB,1997,73.0,,,68.0,,70.0,,,72.0
Solomon Islands,SLB,1998,75.0,,,66.0,,71.0,,,70.0
Solomon Islands,SLB,1999,79.0,,,99.0,,88.0,,,88.0
Solomon Islands,SLB,2000,81.0,,,91.0,,88.0,,,86.0
Solomon Islands,SLB,2001,83.0,,,83.0,,88.0,,,84.0
Solomon Islands,SLB,2002,75.0,,,78.0,,78.0,,,78.0
Solomon Islands,SLB,2003,79.0,,,82.0,,84.0,,,84.0
Solomon Islands,SLB,2004,81.0,,,87.0,,89.0,,,90.0
Solomon Islands,SLB,2005,83.0,,,87.0,,90.0,,,89.0
Solomon Islands,SLB,2006,99.0,,,99.0,,99.0,,,99.0
Solomon Islands,SLB,2007,90.0,,,90.0,,89.0,,,88.0
Solomon Islands,SLB,2008,89.0,89.0,,71.0,,88.0,,,85.0
Solomon Islands,SLB,2009,91.0,87.0,,69.0,,90.0,,,86.0
Solomon Islands,SLB,2010,87.0,87.0,,74.0,,84.0,,,83.0
Solomon Islands,SLB,2011,92.0,92.0,,77.0,,97.0,,,91.0
Solomon Islands,SLB,2012,92.0,92.0,,87.0,,88.0,,,92.0
Solomon Islands,SLB,2013,83.0,83.0,,76.0,,85.0,76.0,,83.0
Solomon Islands,SLB,2014,77.0,77.0,,76.0,,78.0,76.0,,77.0
Solomon Islands,SLB,2015,87.0,87.0,7.0,75.0,42.0,85.0,75.0,,87.0
Solomon Islands,SLB,2016,94.0,94.0,67.0,82.0,87.0,89.0,82.0,,94.0
Solomon Islands,SLB,2017,83.0,83.0,72.0,84.0,81.0,80.0,84.0,,83.0
Solomon Islands,SLB,2018,85.0,85.0,88.0,93.0,84.0,85.0,93.0,,85.0
Solomon Islands,SLB,2019,94.0,94.0,91.0,81.0,94.0,93.0,81.0,,94.0
Solomon Islands,SLB,2020,94.0,94.0,89.0,81.0,93.0,92.0,81.0,41.0,94.0
Solomon Islands,SLB,2021,87.0,87.0,79.0,67.0,86.0,84.0,67.0,75.0,87.0
Solomon Islands,SLB,2022,89.0,89.0,87.0,90.0,89.0,89.0,90.0,80.0,89.0
Solomon Islands,SLB,2023,84.0,84.0,80.0,68.0,81.0,81.0,68.0,81.0,84.0
Solomon Islands,SLB,2024,87.0,87.0,84.0,78.0,88.0,85.0,78.0,79.0,87.0
Solomon Islands,SLB,1986,,,,31.0,,41.0,,,42.0
Solomon Islands,SLB,1987,,,,58.0,,41.0,,,66.0
Solomon Islands,SLB,1988,,,,69.0,,63.0,,,69.0
Solomon Islands,SLB,1989,,,,92.0,,66.0,,,67.0
Solomon Islands,SLB,1990,,,,70.0,,75.0,,,77.0
Solomon Islands,SLB,1991,,,,76.0,,74.0,,,76.0
Solomon Islands,SLB,1992,,,,70.0,,73.0,,,71.0
Solomon Islands,SLB,1980,,,,,,43.0,,,46.0
Solomon Islands,SLB,1981,,,,,,34.0,,,35.0
Solomon Islands,SLB,1982,,,,,,22.0,,,23.0
Solomon Islands,SLB,1983,,,,,,27.0,,,27.0
Solomon Islands,SLB,1984,,,,,,41.0,,,45.0
Solomon Islands,SLB,1985,,,,,,36.0,,,38.0
Somalia,SOM,2013,44.0,44.0,,47.0,,48.0,,,44.0
Somalia,SOM,2014,46.0,46.0,,48.0,,49.0,,,46.0
Somalia,SOM,2015,48.0,48.0,,50.0,,50.0,,,48.0
Somalia,SOM,2016,49.0,49.0,,51.0,,51.0,,,49.0
Somalia,SOM,2017,51.0,51.0,,52.0,,52.0,,,51.0
Somalia,SOM,2018,53.0,53.0,47.0,53.0,,53.0,,,53.0
Somalia,SOM,2019,57.0,57.0,53.0,52.0,,57.0,,,57.0
Somalia,SOM,2020,55.0,55.0,50.0,52.0,,55.0,,,55.0
Somalia,SOM,2021,62.0,62.0,56.0,58.0,,63.0,,,62.0
Somalia,SOM,2022,71.0,71.0,65.0,69.0,,72.0,,,71.0
Somalia,SOM,2023,69.0,69.0,68.0,63.0,,71.0,,,69.0
Somalia,SOM,2024,70.0,70.0,70.0,64.0,,71.0,,,70.0
Somalia,SOM,1980,,,,9.0,,8.0,,,
Somalia,SOM,1981,,,,3.0,,2.0,,,2.0
Somalia,SOM,1982,,,,4.0,,5.0,,,5.0
Somalia,SOM,1983,,,,6.0,,5.0,,,5.0
Somalia,SOM,1984,,,,16.0,,11.0,,,10.0
Somalia,SOM,1985,,,,35.0,,22.0,,,22.0
Somalia,SOM,1986,,,,25.0,,17.0,,,17.0
Somalia,SOM,1987,,,,28.0,,25.0,,,25.0
Somalia,SOM,1988,,,,33.0,,26.0,,,26.0
Somalia,SOM,1989,,,,30.0,,18.0,,,18.0
Somalia,SOM,1990,,,,30.0,,18.0,,,19.0
Somalia,SOM,1991,,,,30.0,,18.0,,,20.0
Somalia,SOM,1992,,,,32.0,,20.0,,,21.0
Somalia,SOM,1993,,,,33.0,,21.0,,,22.0
Somalia,SOM,1994,,,,35.0,,23.0,,,23.0
Somalia,SOM,1995,,,,34.0,,22.0,,,22.0
Somalia,SOM,1996,,,,33.0,,21.0,,,21.0
Somalia,SOM,1997,,,,25.0,,19.0,,,19.0
Somalia,SOM,1998,,,,32.0,,35.0,,,33.0
Somalia,SOM,1999,,,,38.0,,40.0,,,36.0
Somalia,SOM,2000,,,,24.0,,37.0,,,33.0
Somalia,SOM,2001,,,,20.0,,33.0,,,33.0
Somalia,SOM,2002,,,,45.0,,40.0,,,40.0
Somalia,SOM,2003,,,,40.0,,40.0,,,40.0
Somalia,SOM,2004,,,,40.0,,30.0,,,30.0
Somalia,SOM,2005,,,,35.0,,35.0,,,35.0
Somalia,SOM,2006,,,,35.0,,26.0,,,26.0
Somalia,SOM,2007,,,,35.0,,40.0,,,40.0
Somalia,SOM,2008,,,,34.0,,40.0,,,31.0
Somalia,SOM,2009,,,,43.0,,41.0,,,42.0
Somalia,SOM,2010,,,,46.0,,49.0,,,45.0
Somalia,SOM,2011,,,,46.0,,49.0,,,41.0
Somalia,SOM,2012,,,,46.0,,47.0,,,42.0
South Africa,ZAF,1997,74.0,,,82.0,,72.0,,,76.0
South Africa,ZAF,1998,74.0,,,79.0,,72.0,,,75.0
South Africa,ZAF,1999,73.0,,,75.0,,71.0,,,74.0
South Africa,ZAF,2000,73.0,73.0,,72.0,,71.0,,,73.0
South Africa,ZAF,2001,72.0,71.0,,69.0,,71.0,,,71.0
South Africa,ZAF,2002,72.0,70.0,,65.0,,70.0,,,70.0
South Africa,ZAF,2003,71.0,69.0,,62.0,,70.0,,,69.0
South Africa,ZAF,2004,76.0,75.0,,63.0,,73.0,,,74.0
South Africa,ZAF,2005,79.0,82.0,,64.0,,75.0,,,81.0
South Africa,ZAF,2006,83.0,84.0,,69.0,,79.0,,,84.0
South Africa,ZAF,2007,83.0,84.0,,68.0,,79.0,,,85.0
South Africa,ZAF,2008,76.0,80.0,,73.0,,77.0,,,82.0
South Africa,ZAF,2009,74.0,77.0,,77.0,10.0,75.0,,17.0,81.0
South Africa,ZAF,2010,71.0,72.0,,72.0,58.0,72.0,,60.0,77.0
South Africa,ZAF,2011,76.0,71.0,,77.0,62.0,71.0,,67.0,75.0
South Africa,ZAF,2012,70.0,69.0,,79.0,75.0,69.0,,73.0,71.0
South Africa,ZAF,2013,73.0,79.0,,78.0,77.0,79.0,,74.0,81.0
South Africa,ZAF,2014,85.0,85.0,,84.0,85.0,85.0,,81.0,85.0
South Africa,ZAF,2015,85.0,85.0,91.0,86.0,85.0,85.0,,84.0,85.0
South Africa,ZAF,2016,85.0,85.0,88.0,84.0,82.0,85.0,,83.0,85.0
South Africa,ZAF,2017,84.0,84.0,85.0,81.0,78.0,84.0,,81.0,84.0
South Africa,ZAF,2018,82.0,82.0,84.0,81.0,82.0,82.0,,80.0,82.0
South Africa,ZAF,2019,85.0,85.0,87.0,83.0,85.0,85.0,,83.0,85.0
South Africa,ZAF,2020,84.0,84.0,88.0,84.0,82.0,84.0,,83.0,84.0
South Africa,ZAF,2021,86.0,86.0,86.0,87.0,86.0,86.0,,85.0,86.0
South Africa,ZAF,2022,85.0,85.0,87.0,86.0,88.0,85.0,,83.0,85.0
South Africa,ZAF,2023,79.0,79.0,81.0,80.0,83.0,79.0,,78.0,79.0
South Africa,ZAF,2024,74.0,74.0,76.0,76.0,81.0,74.0,,73.0,74.0
South Africa,ZAF,1983,,,,74.0,,80.0,,,74.0
South Africa,ZAF,1984,,,,70.0,,76.0,,,75.0
South Africa,ZAF,1985,,,,70.0,,77.0,,,75.0
South Africa,ZAF,1986,,,,64.0,,70.0,,,70.0
South Africa,ZAF,1987,,,,75.0,,75.0,,,72.0
South Africa,ZAF,1988,,,,68.0,,70.0,,,70.0
South Africa,ZAF,1989,,,,84.0,,73.0,,,71.0
South Africa,ZAF,1990,,,,79.0,,76.0,,,72.0
South Africa,ZAF,1991,,,,85.0,,82.0,,,81.0
South Africa,ZAF,1992,,,,85.0,,79.0,,,79.0
South Africa,ZAF,1993,,,,85.0,,81.0,,,81.0
South Africa,ZAF,1994,,,,76.0,,73.0,,,73.0
South Africa,ZAF,1995,,,,76.0,,72.0,,,72.0
South Africa,ZAF,1996,,,,76.0,,73.0,,,73.0
South America,,1994,1.8838834,,,81.48804,,76.61255,4.5449085,,77.18845
South America,,1995,13.3548565,,,85.96658,,82.497185,16.345201,,81.5194
South America,,1996,18.571535,3.4921668,,82.39459,,82.1419,15.515122,,78.72925
South America,,1997,12.9998665,4.0464935,,89.54103,,86.24622,26.671759,,79.78393
South America,,1998,15.126672,17.070198,,90.92567,,87.110985,34.285706,,83.782616
South America,,1999,49.979733,22.462091,,93.465996,,92.362755,34.202427,,88.35243
South America,,2000,59.23197,68.91182,,94.66387,,92.09919,86.40453,,90.7119
South America,,2001,63.339134,71.56748,,96.257835,,92.19754,87.95091,,89.77683
South America,,2002,70.84509,76.32974,,94.023445,,93.05406,85.88325,,91.45592
South America,,2003,85.73464,83.59187,,94.93777,,95.125336,94.93777,,93.39251
South America,,2004,88.95301,90.533646,,93.622604,,92.68062,93.622604,,93.94241
South America,,2005,90.849075,93.902565,,92.72198,,91.92659,92.72198,,93.93154
South America,,2006,92.76769,92.44884,,95.25601,,93.73688,95.25601,22.58732,93.56521
South America,,2007,91.774536,92.16667,,95.295876,,93.17337,95.295876,38.87474,92.79605
South America,,2008,90.09206,91.6808,,96.00276,,93.859184,96.00276,46.922382,91.67894
South America,,2009,94.60302,94.6991,,95.61462,0.7972102,93.972404,95.61462,60.69448,94.765755
South America,,2010,92.172554,93.50317,,94.00138,21.096748,93.021645,94.00138,65.31555,93.569
South America,,2011,92.327545,92.77118,,94.93023,55.05256,92.35302,94.93023,70.276886,92.7903
South America,,2012,92.61658,92.12327,,95.24847,70.981636,91.43726,95.24847,72.095276,92.12327
South America,,2013,92.023056,92.91135,,93.506676,78.521126,90.110214,93.506676,74.44983,92.48746
South America,,2014,91.53785,91.09234,,93.4206,81.082184,90.58069,93.4206,74.12279,90.20131
South America,,2015,92.58963,92.58963,62.741173,93.18839,84.3945,93.461525,93.18839,82.93354,92.58963
South America,,2016,89.1084,89.1084,81.38617,92.239296,78.434875,80.36048,92.239296,78.75939,89.1084
South America,,2017,83.586296,82.235146,88.19223,88.73732,76.32381,85.25423,88.73732,72.991425,84.27002
South America,,2018,85.36475,83.55873,85.09201,89.99408,76.984184,83.47724,89.99408,72.58046,85.36475
South America,,2019,78.25294,78.25294,85.60368,89.63315,74.8537,84.09665,89.63315,73.993355,77.5641
South America,,2020,75.73587,75.73587,82.736435,80.00948,73.12955,75.00437,80.00948,67.79671,75.73587
South America,,2021,73.16361,73.16361,77.899666,76.226814,67.66402,71.74715,76.226814,64.77633,73.357574
South America,,2022,76.6863,76.6863,82.025055,78.42446,69.45597,75.13877,78.42446,69.77743,76.6863
South America,,2023,82.35732,82.35732,82.705475,84.08243,71.15001,80.65822,84.08243,72.24135,82.35732
South America,,1980,,,,47.32758,,53.61987,,,35.13651
South America,,1981,,,,58.688114,,39.21132,,,42.443363
South America,,1982,,,,55.76373,,47.66602,0.38212347,,49.267147
South America,,1983,,,,57.63614,,53.85006,0.46939957,,53.36625
South America,,1984,,,,63.99634,,57.478374,0.47206447,,59.492393
South America,,1985,,,,60.63737,,56.62888,0.41938955,,61.919632
South America,,1986,,,,62.436707,,56.375145,0.5832862,,57.27675
South America,,1987,,,,63.68812,,60.88316,0.62917805,,58.808468
South America,,1988,,,,64.83655,,67.218,0.52073544,,62.380806
South America,,1989,,,,64.856415,,64.82646,0.6029372,,62.69479
South America,,1990,,,,76.53064,,69.40551,4.5506124,,71.52581
South America,,1991,,,,81.037964,,73.35679,4.6695166,,75.858574
South America,,1992,,,,83.83849,,73.461174,4.2707515,,74.3386
South America,,1993,,,,84.045296,,73.76149,4.5130816,,77.837105
South Asia (UNICEF),,1985,0.0,,,6.0,,15.0,0.0,,18.0
South Asia (UNICEF),,1986,0.0,,,14.0,,18.0,0.0,,21.0
South Asia (UNICEF),,1987,0.0,,,25.0,,27.0,0.0,,29.0
South Asia (UNICEF),,1988,0.0,,,33.0,,36.0,0.0,,38.0
South Asia (UNICEF),,1989,0.0,,,44.0,,52.0,0.0,,49.0
South Asia (UNICEF),,1990,0.0,0.0,,56.0,,64.0,0.0,,67.0
South Asia (UNICEF),,1991,0.0,0.0,,47.0,,58.0,0.0,,57.0
South Asia (UNICEF),,1992,0.0,0.0,,53.0,,55.0,0.0,,55.0
South Asia (UNICEF),,1993,0.0,0.0,,59.0,,58.0,0.0,,58.0
South Asia (UNICEF),,1994,0.0,0.0,,66.0,,64.0,0.0,,64.0
South Asia (UNICEF),,1995,0.0,0.0,,68.0,,68.0,0.0,,68.0
South Asia (UNICEF),,1996,0.0,0.0,,64.0,,64.0,1.0,,64.0
South Asia (UNICEF),,1997,0.0,0.0,,57.0,,63.0,1.0,,62.0
South Asia (UNICEF),,1998,0.0,0.0,,55.0,,61.0,1.0,,61.0
South Asia (UNICEF),,1999,0.0,0.0,,58.0,,60.0,1.0,,60.0
South Asia (UNICEF),,2000,0.0,0.0,,58.0,,60.0,1.0,,60.0
South Asia (UNICEF),,2001,0.0,0.0,,59.0,,61.0,1.0,,62.0
South Asia (UNICEF),,2002,0.0,0.0,,59.0,,61.0,1.0,,62.0
South Asia (UNICEF),,2003,10.0,0.0,,62.0,,62.0,1.0,,64.0
South Asia (UNICEF),,2004,15.0,0.0,,66.0,,63.0,1.0,,67.0
South Asia (UNICEF),,2005,21.0,0.0,,69.0,,68.0,1.0,,68.0
South Asia (UNICEF),,2006,23.0,0.0,,69.0,,68.0,1.0,0.0,67.0
South Asia (UNICEF),,2007,26.0,0.0,,70.0,,68.0,1.0,0.0,66.0
South Asia (UNICEF),,2008,42.0,0.0,,71.0,0.0,69.0,1.0,0.0,70.0
South Asia (UNICEF),,2009,47.0,19.0,,76.0,0.0,72.0,1.0,0.0,73.0
South Asia (UNICEF),,2010,47.0,20.0,,78.0,0.0,74.0,1.0,0.0,76.0
South Asia (UNICEF),,2011,54.0,23.0,,80.0,0.0,78.0,1.0,0.0,80.0
South Asia (UNICEF),,2012,72.0,23.0,,79.0,0.0,78.0,2.0,0.0,80.0
South Asia (UNICEF),,2013,70.0,38.0,,80.0,11.0,80.0,10.0,0.0,81.0
South Asia (UNICEF),,2014,77.0,39.0,,83.0,14.0,82.0,11.0,0.0,83.0
South Asia (UNICEF),,2015,85.0,56.0,10.0,85.0,21.0,84.0,11.0,0.0,85.0
South Asia (UNICEF),,2016,86.0,81.0,49.0,86.0,25.0,85.0,11.0,3.0,86.0
South Asia (UNICEF),,2017,87.0,87.0,52.0,87.0,27.0,87.0,15.0,11.0,87.0
South Asia (UNICEF),,2018,88.0,88.0,75.0,90.0,31.0,87.0,73.0,35.0,88.0
South Asia (UNICEF),,2019,89.0,89.0,83.0,91.0,38.0,89.0,74.0,53.0,89.0
South Asia (UNICEF),,2020,84.0,84.0,82.0,87.0,42.0,85.0,70.0,71.0,84.0
South Asia (UNICEF),,2021,85.0,85.0,83.0,87.0,45.0,85.0,70.0,74.0,85.0
South Asia (UNICEF),,2022,90.0,90.0,90.0,91.0,72.0,91.0,89.0,80.0,90.0
South Asia (UNICEF),,2023,90.0,90.0,89.0,90.0,83.0,89.0,88.0,79.0,90.0
South Asia (UNICEF),,2024,92.0,92.0,91.0,93.0,91.0,91.0,91.0,80.0,92.0
South Asia (UNICEF),,1980,,,,0.0,,2.0,0.0,,5.0
South Asia (UNICEF),,1981,,,,0.0,,3.0,0.0,,6.0
South Asia (UNICEF),,1982,,,,1.0,,7.0,0.0,,11.0
South Asia (UNICEF),,1983,,,,3.0,,10.0,0.0,,13.0
South Asia (UNICEF),,1984,,,,5.0,,13.0,0.0,,16.0
South Korea,KOR,1995,99.0,,,93.0,,99.0,93.0,,99.0
South Korea,KOR,1996,93.0,,,89.0,,91.0,89.0,,90.0
South Korea,KOR,1997,88.0,,,85.0,,81.0,85.0,,80.0
South Korea,KOR,1998,82.0,,,85.0,,71.0,85.0,,74.0
South Korea,KOR,1999,88.0,,,90.0,,85.0,90.0,,86.0
South Korea,KOR,2000,93.0,,,95.0,,99.0,95.0,,97.0
South Korea,KOR,2001,89.0,,,96.0,,99.0,96.0,,97.0
South Korea,KOR,2002,92.0,,,97.0,,99.0,97.0,,97.0
South Korea,KOR,2003,91.0,,,96.0,,94.0,96.0,,97.0
South Korea,KOR,2004,92.0,,,99.0,,90.0,99.0,,88.0
South Korea,KOR,2005,99.0,,,99.0,,96.0,99.0,,96.0
South Korea,KOR,2006,99.0,,,99.0,,98.0,99.0,,98.0
South Korea,KOR,2007,91.0,,,92.0,,91.0,92.0,,91.0
South Korea,KOR,2008,94.0,,,92.0,,92.0,92.0,,94.0
South Korea,KOR,2009,94.0,,,93.0,,95.0,93.0,,94.0
South Korea,KOR,2010,94.0,,,98.0,,95.0,98.0,,94.0
South Korea,KOR,2011,99.0,,,99.0,,98.0,99.0,,99.0
South Korea,KOR,2012,99.0,,,99.0,,99.0,99.0,,99.0
South Korea,KOR,2013,99.0,,,99.0,,99.0,99.0,,99.0
South Korea,KOR,2014,99.0,97.0,,99.0,,99.0,99.0,,99.0
South Korea,KOR,2015,98.0,98.0,98.0,98.0,97.0,98.0,98.0,,98.0
South Korea,KOR,2016,98.0,97.0,98.0,98.0,98.0,98.0,98.0,,98.0
South Korea,KOR,2017,98.0,97.0,98.0,97.0,97.0,97.0,97.0,,97.0
South Korea,KOR,2018,98.0,98.0,98.0,98.0,97.0,98.0,98.0,,98.0
South Korea,KOR,2019,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0
South Korea,KOR,2020,98.0,96.0,98.0,98.0,97.0,98.0,98.0,,98.0
South Korea,KOR,2021,98.0,98.0,98.0,98.0,97.0,98.0,98.0,,98.0
South Korea,KOR,2022,97.0,96.0,98.0,97.0,97.0,97.0,97.0,,98.0
South Korea,KOR,2023,97.0,96.0,98.0,97.0,97.0,97.0,97.0,,98.0
South Korea,KOR,2024,97.0,97.0,98.0,97.0,97.0,97.0,97.0,94.0,97.0
South Korea,KOR,1980,,,,4.0,,,,,
South Korea,KOR,1981,,,,5.0,,62.0,,,61.0
South Korea,KOR,1982,,,,5.0,,70.0,5.0,,61.0
South Korea,KOR,1983,,,,33.0,,78.0,33.0,,69.0
South Korea,KOR,1984,,,,61.0,,80.0,61.0,,76.0
South Korea,KOR,1985,,,,89.0,,80.0,89.0,,76.0
South Korea,KOR,1986,,,,89.0,,80.0,89.0,,76.0
South Korea,KOR,1987,,,,82.0,,93.0,82.0,,57.0
South Korea,KOR,1988,,,,70.0,,91.0,70.0,,58.0
South Korea,KOR,1989,,,,95.0,,88.0,95.0,,89.0
South Korea,KOR,1990,,,,93.0,,74.0,93.0,,74.0
South Korea,KOR,1991,,,,93.0,,79.0,93.0,,79.0
South Korea,KOR,1992,,,,93.0,,84.0,93.0,,84.0
South Korea,KOR,1993,,,,92.0,,88.0,92.0,,88.0
South Korea,KOR,1994,,,,92.0,,93.0,92.0,,93.0
South Sudan,SSD,2015,46.0,46.0,3.0,52.0,,52.0,,,46.0
South Sudan,SSD,2016,45.0,45.0,34.0,51.0,,45.0,,,45.0
South Sudan,SSD,2017,52.0,52.0,56.0,56.0,,60.0,,,52.0
South Sudan,SSD,2018,59.0,59.0,56.0,61.0,,60.0,,,59.0
South Sudan,SSD,2019,61.0,61.0,56.0,65.0,,61.0,,,61.0
South Sudan,SSD,2020,67.0,67.0,60.0,69.0,,65.0,,,67.0
South Sudan,SSD,2021,69.0,69.0,64.0,74.0,,69.0,,,69.0
South Sudan,SSD,2022,73.0,73.0,67.0,72.0,,72.0,,,73.0
South Sudan,SSD,2023,73.0,73.0,67.0,72.0,,72.0,,,73.0
South Sudan,SSD,2024,73.0,73.0,67.0,72.0,,72.0,,,73.0
South Sudan,SSD,2011,,,,62.0,,66.0,,,61.0
South Sudan,SSD,2012,,,,59.0,,67.0,,,63.0
South Sudan,SSD,2013,,,,57.0,,56.0,,,53.0
South Sudan,SSD,2014,,,,54.0,,52.0,,,50.0
South-East Asia (WHO),,1985,0.0,,,6.0,,15.0,0.0,,20.0
South-East Asia (WHO),,1986,0.0,,,16.0,,21.0,0.0,,24.0
South-East Asia (WHO),,1987,0.0,,,26.0,,30.0,0.0,,33.0
South-East Asia (WHO),,1988,0.0,,,34.0,,38.0,0.0,,41.0
South-East Asia (WHO),,1989,0.0,,,47.0,,55.0,0.0,,52.0
South-East Asia (WHO),,1990,0.0,0.0,,59.0,,67.0,0.0,,70.0
South-East Asia (WHO),,1991,0.0,0.0,,50.0,,62.0,0.0,,61.0
South-East Asia (WHO),,1992,4.0,0.0,,56.0,,60.0,0.0,,60.0
South-East Asia (WHO),,1993,7.0,0.0,,63.0,,64.0,2.0,,64.0
South-East Asia (WHO),,1994,7.0,0.0,,69.0,,70.0,2.0,,70.0
South-East Asia (WHO),,1995,8.0,0.0,,72.0,,72.0,2.0,,71.0
South-East Asia (WHO),,1996,10.0,0.0,,69.0,,71.0,3.0,,69.0
South-East Asia (WHO),,1997,10.0,0.0,,62.0,,68.0,3.0,,67.0
South-East Asia (WHO),,1998,12.0,0.0,,60.0,,67.0,3.0,,66.0
South-East Asia (WHO),,1999,11.0,0.0,,63.0,,66.0,3.0,,65.0
South-East Asia (WHO),,2000,10.0,0.0,,63.0,,64.0,3.0,,64.0
South-East Asia (WHO),,2001,9.0,0.0,,63.0,,65.0,3.0,,65.0
South-East Asia (WHO),,2002,9.0,0.0,,62.0,,66.0,3.0,,65.0
South-East Asia (WHO),,2003,11.0,0.0,,65.0,,66.0,3.0,,67.0
South-East Asia (WHO),,2004,18.0,0.0,,69.0,,66.0,3.0,,69.0
South-East Asia (WHO),,2005,24.0,0.0,,73.0,,72.0,3.0,,70.0
South-East Asia (WHO),,2006,28.0,0.0,,73.0,,72.0,3.0,0.0,71.0
South-East Asia (WHO),,2007,30.0,0.0,,74.0,,73.0,3.0,0.0,70.0
South-East Asia (WHO),,2008,47.0,0.0,,76.0,0.0,75.0,3.0,0.0,75.0
South-East Asia (WHO),,2009,53.0,9.0,,80.0,0.0,79.0,3.0,0.0,78.0
South-East Asia (WHO),,2010,53.0,9.0,,83.0,0.0,80.0,3.0,0.0,82.0
South-East Asia (WHO),,2011,56.0,10.0,,85.0,0.0,82.0,3.0,0.0,84.0
South-East Asia (WHO),,2012,75.0,11.0,,84.0,0.0,83.0,5.0,0.0,85.0
South-East Asia (WHO),,2013,75.0,28.0,,85.0,0.0,85.0,13.0,0.0,86.0
South-East Asia (WHO),,2014,82.0,32.0,,87.0,0.0,87.0,13.0,0.0,87.0
South-East Asia (WHO),,2015,88.0,57.0,8.0,88.0,4.0,88.0,15.0,0.0,88.0
South-East Asia (WHO),,2016,89.0,81.0,41.0,89.0,10.0,88.0,16.0,3.0,89.0
South-East Asia (WHO),,2017,90.0,88.0,48.0,91.0,13.0,90.0,22.0,9.0,90.0
South-East Asia (WHO),,2018,90.0,87.0,73.0,93.0,17.0,91.0,86.0,24.0,90.0
South-East Asia (WHO),,2019,91.0,89.0,83.0,94.0,24.0,90.0,93.0,37.0,91.0
